tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-520,Roland Garros,Clay,128,G,O,20170529,106,CD85,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.881,21.0,2045.0,D875,11.0,,Grigor Dimitrov,R,191.0,BUL,26.037,13.0,2900.0,7-5 6-3 6-4,5,R32,138.0,0.0,3.0,97.0,62.0,43.0,21.0,0.0,6.0,8.0,14.0,5.0,103.0,55.0,38.0,21.0,0.0,6.0,11.0
2017-520,Roland Garros,Clay,128,G,O,20170529,107,BD06,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.123,18.0,2155.0,V708,,,Jiri Vesely,L,198.0,CZE,23.885,57.0,840.0,6-3 6-4 6-3,5,R32,122.0,4.0,4.0,89.0,54.0,35.0,22.0,0.0,2.0,4.0,5.0,6.0,80.0,43.0,27.0,16.0,0.0,9.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,108,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,BG23,,,Nikoloz Basilashvili,R,185.0,GEO,25.262,63.0,811.0,6-0 6-1 6-0,5,R32,90.0,3.0,0.0,53.0,29.0,22.0,19.0,0.0,3.0,3.0,1.0,2.0,65.0,48.0,19.0,5.0,0.0,8.0,16.0
2017-520,Roland Garros,Clay,128,G,O,20170529,109,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,J386,25.0,,Steve Johnson,R,188.0,USA,27.428,26.0,1565.0,6-1 7-6(4) 6-3,5,R32,123.0,10.0,4.0,80.0,54.0,47.0,17.0,0.0,3.0,4.0,5.0,1.0,118.0,72.0,47.0,17.0,0.0,11.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,110,Z184,,,Horacio Zeballos,L,188.0,ARG,32.088,65.0,793.0,GB88,10.0,,David Goffin,R,180.0,BEL,26.475,12.0,3055.0,4-5 RET,5,R32,57.0,0.0,1.0,36.0,21.0,15.0,7.0,0.0,2.0,3.0,2.0,1.0,32.0,15.0,14.0,8.0,0.0,2.0,2.0
2017-520,Roland Garros,Clay,128,G,O,20170529,111,R772,19.0,,Albert Ramos-Vinolas,L,188.0,ESP,29.363,20.0,2065.0,PF39,16.0,,Lucas Pouille,R,185.0,FRA,23.261,17.0,2320.0,6-2 3-6 5-7 6-2 6-1,5,R32,221.0,2.0,6.0,151.0,94.0,59.0,34.0,0.0,11.0,15.0,6.0,9.0,156.0,89.0,62.0,27.0,0.0,11.0,19.0
2017-520,Roland Garros,Clay,128,G,O,20170529,112,D643,2.0,,Novak Djokovic,R,188.0,SRB,30.021,2.0,7445.0,SM37,,,Diego Schwartzman,R,170.0,ARG,24.783,41.0,1005.0,5-7 6-3 3-6 6-1 6-1,5,R32,198.0,7.0,1.0,114.0,80.0,62.0,19.0,0.0,3.0,7.0,4.0,5.0,153.0,92.0,57.0,24.0,0.0,13.0,21.0
2017-520,Roland Garros,Clay,128,G,O,20170529,113,MC10,1.0,,Andy Murray,R,191.0,GBR,30.04,1.0,10370.0,KE29,,,Karen Khachanov,R,198.0,RUS,21.021,53.0,896.0,6-3 6-4 6-4,5,R16,124.0,5.0,1.0,81.0,53.0,37.0,21.0,0.0,0.0,2.0,1.0,6.0,79.0,46.0,30.0,17.0,0.0,4.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,114,N552,8.0,,Kei Nishikori,R,178.0,JPN,27.414,9.0,3650.0,V306,,,Fernando Verdasco,L,188.0,ESP,33.536,37.0,1085.0,0-6 6-4 6-4 6-0,5,R16,154.0,4.0,2.0,112.0,59.0,37.0,25.0,0.0,8.0,13.0,3.0,6.0,109.0,77.0,48.0,12.0,0.0,10.0,17.0
2017-520,Roland Garros,Clay,128,G,O,20170529,115,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,MC65,15.0,,Gael Monfils,R,193.0,FRA,30.741,16.0,2365.0,7-5 7-6(7) 6-2,5,R16,163.0,3.0,1.0,127.0,79.0,55.0,27.0,0.0,11.0,13.0,4.0,3.0,90.0,58.0,44.0,12.0,0.0,2.0,7.0
2017-520,Roland Garros,Clay,128,G,O,20170529,116,C977,7.0,,Marin Cilic,R,198.0,CRO,28.665,8.0,3765.0,A678,,,Kevin Anderson,R,203.0,RSA,31.031,56.0,845.0,6-3 3-0 RET,5,R16,48.0,4.0,2.0,32.0,17.0,14.0,7.0,0.0,0.0,1.0,0.0,1.0,33.0,16.0,7.0,7.0,0.0,0.0,4.0
2017-520,Roland Garros,Clay,128,G,O,20170529,117,CD85,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.881,21.0,2045.0,R975,5.0,,Milos Raonic,R,196.0,CAN,26.42,6.0,4450.0,4-6 7-6(2) 6-7(6) 6-4 8-6,5,R16,257.0,10.0,0.0,206.0,153.0,101.0,27.0,0.0,12.0,18.0,25.0,7.0,176.0,124.0,90.0,21.0,0.0,10.0,17.0
2017-520,Roland Garros,Clay,128,G,O,20170529,118,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,BD06,17.0,,Roberto Bautista Agut,R,183.0,ESP,29.123,18.0,2155.0,6-1 6-2 6-2,5,R16,110.0,4.0,2.0,68.0,42.0,29.0,19.0,0.0,3.0,4.0,0.0,1.0,76.0,58.0,30.0,6.0,0.0,11.0,18.0
2017-520,Roland Garros,Clay,128,G,O,20170529,119,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,Z184,,,Horacio Zeballos,L,188.0,ARG,32.088,65.0,793.0,6-1 6-3 6-1,5,R16,99.0,4.0,5.0,66.0,38.0,35.0,13.0,0.0,2.0,3.0,1.0,1.0,73.0,49.0,25.0,8.0,0.0,5.0,12.0
2017-520,Roland Garros,Clay,128,G,O,20170529,120,D643,2.0,,Novak Djokovic,R,188.0,SRB,30.021,2.0,7445.0,R772,19.0,,Albert Ramos-Vinolas,L,188.0,ESP,29.363,20.0,2065.0,7-6(5) 6-1 6-3,5,R16,147.0,3.0,0.0,99.0,61.0,44.0,18.0,0.0,5.0,8.0,3.0,2.0,99.0,64.0,34.0,16.0,0.0,3.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,121,MC10,1.0,,Andy Murray,R,191.0,GBR,30.04,1.0,10370.0,N552,8.0,,Kei Nishikori,R,178.0,JPN,27.414,9.0,3650.0,2-6 6-1 7-6(0) 6-1,5,QF,159.0,3.0,6.0,111.0,69.0,51.0,18.0,0.0,4.0,9.0,1.0,2.0,89.0,50.0,31.0,18.0,0.0,5.0,12.0
2017-520,Roland Garros,Clay,128,G,O,20170529,122,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,C977,7.0,,Marin Cilic,R,198.0,CRO,28.665,8.0,3765.0,6-3 6-3 6-1,5,QF,100.0,3.0,2.0,77.0,48.0,31.0,23.0,0.0,2.0,3.0,5.0,6.0,68.0,33.0,19.0,15.0,0.0,3.0,9.0
2017-520,Roland Garros,Clay,128,G,O,20170529,123,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,CD85,20.0,,Pablo Carreno Busta,R,188.0,ESP,25.881,21.0,2045.0,6-2 2-0 RET,5,QF,51.0,0.0,0.0,26.0,17.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,28.0,22.0,8.0,0.0,0.0,0.0,5.0
2017-520,Roland Garros,Clay,128,G,O,20170529,124,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,D643,2.0,,Novak Djokovic,R,188.0,SRB,30.021,2.0,7445.0,7-6(5) 6-3 6-0,5,QF,135.0,2.0,3.0,82.0,50.0,37.0,17.0,0.0,4.0,6.0,2.0,3.0,104.0,67.0,38.0,15.0,0.0,9.0,15.0
2017-520,Roland Garros,Clay,128,G,O,20170529,125,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,MC10,1.0,,Andy Murray,R,191.0,GBR,30.04,1.0,10370.0,6-7(6) 6-3 5-7 7-6(3) 6-1,5,SF,274.0,6.0,3.0,166.0,99.0,65.0,41.0,0.0,7.0,12.0,1.0,5.0,173.0,100.0,66.0,34.0,0.0,5.0,14.0
2017-520,Roland Garros,Clay,128,G,O,20170529,126,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,TB69,6.0,,Dominic Thiem,R,185.0,AUT,23.734,7.0,4145.0,6-3 6-4 6-0,5,SF,127.0,2.0,2.0,74.0,49.0,35.0,19.0,0.0,7.0,8.0,3.0,3.0,81.0,43.0,27.0,14.0,0.0,4.0,10.0
2017-520,Roland Garros,Clay,128,G,O,20170529,127,N409,4.0,,Rafael Nadal,L,185.0,ESP,30.987,4.0,5375.0,W367,3.0,,Stan Wawrinka,R,183.0,SUI,32.17,3.0,5695.0,6-2 6-3 6-1,5,F,125.0,4.0,0.0,65.0,42.0,35.0,15.0,0.0,1.0,1.0,1.0,0.0,86.0,50.0,26.0,16.0,0.0,7.0,13.0
2017-321,Stuttgart,Grass,32,250,O,20170612,1,J397,,PR,Jerzy Janowicz,R,203.0,POL,26.579,155.0,355.0,KB54,,,Andrey Kuznetsov,R,183.0,RUS,26.303,79.0,670.0,6-4 3-6 6-3,3,R32,119.0,5.0,5.0,96.0,60.0,46.0,17.0,14.0,6.0,7.0,9.0,6.0,84.0,40.0,31.0,25.0,14.0,3.0,5.0
2017-321,Stuttgart,Grass,32,250,O,20170612,2,G967,,Q,Peter Gojowczyk,R,188.0,GER,27.91,146.0,388.0,BG23,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,55.0,866.0,2-6 6-3 6-1,3,R32,71.0,8.0,2.0,73.0,40.0,34.0,13.0,12.0,5.0,7.0,4.0,3.0,69.0,46.0,29.0,12.0,12.0,5.0,9.0
2017-321,Stuttgart,Grass,32,250,O,20170612,3,PD31,,,Benoit Paire,R,196.0,FRA,28.096,49.0,915.0,T840,8.0,,Viktor Troicki,R,193.0,SRB,31.335,40.0,1000.0,6-4 6-4,3,R32,63.0,6.0,4.0,56.0,25.0,20.0,17.0,10.0,1.0,3.0,4.0,2.0,61.0,32.0,19.0,15.0,10.0,2.0,6.0
2017-321,Stuttgart,Grass,32,250,O,20170612,4,SL28,,,Jan-Lennard Struff,R,193.0,GER,27.132,53.0,883.0,L797,,Q,Lukas Lacko,R,188.0,SVK,29.607,109.0,499.0,6-4 7-6(3),3,R32,89.0,9.0,5.0,81.0,40.0,37.0,21.0,11.0,8.0,8.0,6.0,2.0,74.0,45.0,34.0,16.0,11.0,4.0,5.0
2017-321,Stuttgart,Grass,32,250,O,20170612,5,K435,,,Philipp Kohlschreiber,R,178.0,GER,33.656,52.0,885.0,B837,,,Marcos Baghdatis,R,178.0,CYP,31.986,63.0,790.0,6-1 RET,3,R32,34.0,4.0,1.0,22.0,12.0,11.0,4.0,3.0,0.0,0.0,0.0,2.0,25.0,10.0,7.0,4.0,4.0,2.0,5.0
2017-321,Stuttgart,Grass,32,250,O,20170612,6,J386,5.0,,Steve Johnson,R,188.0,USA,27.466,25.0,1645.0,MN13,,WC,Maximilian Marterer,L,188.0,GER,21.993,123.0,449.0,3-6 7-6(2) 6-4,3,R32,110.0,10.0,3.0,82.0,54.0,42.0,20.0,15.0,0.0,2.0,9.0,2.0,94.0,73.0,53.0,13.0,16.0,2.0,4.0
2017-321,Stuttgart,Grass,32,250,O,20170612,7,L397,,,Feliciano Lopez,L,188.0,ESP,35.726,33.0,1115.0,SD32,7.0,,Gilles Simon,R,183.0,FRA,32.457,34.0,1095.0,6-3 6-3,3,R32,85.0,8.0,4.0,54.0,27.0,22.0,12.0,9.0,2.0,4.0,0.0,1.0,84.0,60.0,33.0,9.0,9.0,10.0,15.0
2017-321,Stuttgart,Grass,32,250,O,20170612,8,CA12,,,Jeremy Chardy,R,188.0,FRA,30.33,80.0,660.0,MB02,,,Florian Mayer,R,191.0,GER,33.687,51.0,910.0,7-6(3) 4-6 7-6(1),3,R32,123.0,25.0,5.0,112.0,76.0,61.0,23.0,17.0,8.0,9.0,9.0,3.0,113.0,83.0,61.0,20.0,17.0,6.0,6.0
2017-321,Stuttgart,Grass,32,250,O,20170612,9,TA46,,,Bernard Tomic,R,196.0,AUS,24.641,48.0,945.0,R612,,,Stephane Robert,R,185.0,FRA,37.07,139.0,400.0,6-1 5-7 6-2,3,R32,87.0,12.0,2.0,82.0,46.0,32.0,21.0,14.0,2.0,5.0,11.0,15.0,94.0,45.0,32.0,18.0,13.0,10.0,16.0
2017-321,Stuttgart,Grass,32,250,O,20170612,10,Z168,6.0,,Mischa Zverev,L,191.0,GER,29.807,31.0,1301.0,J267,,,Malek Jaziri,R,185.0,TUN,33.394,73.0,706.0,6-3 6-1,3,R32,53.0,7.0,1.0,38.0,28.0,25.0,7.0,8.0,0.0,0.0,2.0,7.0,47.0,17.0,11.0,13.0,8.0,1.0,5.0
2017-321,Stuttgart,Grass,32,250,O,20170612,11,H997,,Q,Yannick Hanfmann,R,193.0,GER,25.58,187.0,285.0,F724,,Q,Marton Fucsovics,R,188.0,HUN,25.342,145.0,391.0,6-3 7-5,3,R32,70.0,4.0,2.0,66.0,45.0,29.0,10.0,10.0,3.0,5.0,4.0,4.0,62.0,34.0,24.0,10.0,11.0,2.0,7.0
2017-321,Stuttgart,Grass,32,250,O,20170612,12,H355,,WC,Tommy Haas,R,188.0,GER,39.192,302.0,160.0,H996,,,Pierre-Hugues Herbert,R,188.0,FRA,26.237,75.0,697.0,6-3 4-6 7-5,3,R32,112.0,8.0,5.0,90.0,61.0,47.0,16.0,16.0,1.0,2.0,11.0,7.0,90.0,44.0,36.0,25.0,15.0,1.0,3.0
2017-321,Stuttgart,Grass,32,250,O,20170612,13,J397,,PR,Jerzy Janowicz,R,203.0,POL,26.579,155.0,355.0,D875,2.0,,Grigor Dimitrov,R,191.0,BUL,26.075,12.0,2980.0,7-6(4) 6-3,3,R16,78.0,12.0,1.0,70.0,48.0,42.0,11.0,11.0,3.0,3.0,16.0,1.0,48.0,28.0,24.0,16.0,10.0,0.0,1.0
2017-321,Stuttgart,Grass,32,250,O,20170612,14,PD31,,,Benoit Paire,R,196.0,FRA,28.096,49.0,915.0,G967,,Q,Peter Gojowczyk,R,188.0,GER,27.91,146.0,388.0,6-2 6-4,3,R16,52.0,9.0,3.0,46.0,27.0,21.0,14.0,9.0,1.0,2.0,4.0,2.0,53.0,32.0,21.0,8.0,9.0,0.0,4.0
2017-321,Stuttgart,Grass,32,250,O,20170612,15,PF39,4.0,,Lucas Pouille,R,185.0,FRA,23.299,16.0,2365.0,SL28,,,Jan-Lennard Struff,R,193.0,GER,27.132,53.0,883.0,4-6 7-6(5) 7-6(8),3,R16,139.0,15.0,10.0,135.0,71.0,55.0,31.0,17.0,9.0,11.0,12.0,6.0,109.0,59.0,49.0,28.0,17.0,5.0,6.0
2017-321,Stuttgart,Grass,32,250,O,20170612,16,K435,,,Philipp Kohlschreiber,R,178.0,GER,33.656,52.0,885.0,J386,5.0,,Steve Johnson,R,188.0,USA,27.466,25.0,1645.0,7-6(3) 5-7 7-6(6),3,R16,156.0,10.0,4.0,119.0,69.0,55.0,28.0,18.0,5.0,7.0,15.0,10.0,123.0,65.0,56.0,28.0,18.0,4.0,5.0
2017-321,Stuttgart,Grass,32,250,O,20170612,17,L397,,,Feliciano Lopez,L,188.0,ESP,35.726,33.0,1115.0,CA12,,,Jeremy Chardy,R,188.0,FRA,30.33,80.0,660.0,6-3 3-6 6-2,3,R16,94.0,13.0,4.0,78.0,48.0,40.0,14.0,13.0,3.0,4.0,14.0,7.0,78.0,52.0,39.0,12.0,13.0,3.0,6.0
2017-321,Stuttgart,Grass,32,250,O,20170612,18,BA47,3.0,,Tomas Berdych,R,196.0,CZE,31.734,14.0,2570.0,TA46,,,Bernard Tomic,R,196.0,AUS,24.641,48.0,945.0,7-6(4) 6-2,3,R16,76.0,14.0,0.0,57.0,38.0,32.0,11.0,10.0,2.0,3.0,3.0,3.0,74.0,45.0,31.0,12.0,10.0,3.0,6.0
2017-321,Stuttgart,Grass,32,250,O,20170612,19,Z168,6.0,,Mischa Zverev,L,191.0,GER,29.807,31.0,1301.0,H997,,Q,Yannick Hanfmann,R,193.0,GER,25.58,187.0,285.0,7-6(1) 6-2,3,R16,83.0,6.0,1.0,74.0,44.0,33.0,18.0,10.0,10.0,11.0,5.0,2.0,69.0,49.0,33.0,6.0,10.0,4.0,7.0
2017-321,Stuttgart,Grass,32,250,O,20170612,20,H355,,WC,Tommy Haas,R,188.0,GER,39.192,302.0,160.0,F324,1.0,,Roger Federer,R,185.0,SUI,35.844,5.0,4945.0,2-6 7-6(8) 6-4,3,R16,114.0,12.0,7.0,107.0,66.0,46.0,21.0,15.0,9.0,12.0,23.0,2.0,94.0,70.0,53.0,12.0,15.0,1.0,3.0
2017-321,Stuttgart,Grass,32,250,O,20170612,21,PD31,,,Benoit Paire,R,196.0,FRA,28.096,49.0,915.0,J397,,PR,Jerzy Janowicz,R,203.0,POL,26.579,155.0,355.0,6-1 7-6(4),3,QF,61.0,15.0,5.0,58.0,39.0,36.0,9.0,10.0,0.0,0.0,2.0,2.0,57.0,40.0,29.0,8.0,9.0,2.0,4.0
2017-321,Stuttgart,Grass,32,250,O,20170612,22,PF39,4.0,,Lucas Pouille,R,185.0,FRA,23.299,16.0,2365.0,K435,,,Philipp Kohlschreiber,R,178.0,GER,33.656,52.0,885.0,6-4 2-6 6-3,3,QF,96.0,10.0,1.0,87.0,51.0,35.0,21.0,14.0,5.0,7.0,11.0,2.0,76.0,48.0,38.0,13.0,13.0,2.0,4.0
2017-321,Stuttgart,Grass,32,250,O,20170612,23,L397,,,Feliciano Lopez,L,188.0,ESP,35.726,33.0,1115.0,BA47,3.0,,Tomas Berdych,R,196.0,CZE,31.734,14.0,2570.0,6-7(4) 6-3 6-4,3,QF,128.0,19.0,4.0,112.0,68.0,52.0,25.0,16.0,9.0,9.0,21.0,2.0,85.0,54.0,44.0,18.0,15.0,6.0,8.0
2017-321,Stuttgart,Grass,32,250,O,20170612,24,Z168,6.0,,Mischa Zverev,L,191.0,GER,29.807,31.0,1301.0,H355,,WC,Tommy Haas,R,188.0,GER,39.192,302.0,160.0,6-4 6-4,3,QF,67.0,16.0,1.0,54.0,38.0,35.0,7.0,10.0,3.0,3.0,0.0,2.0,64.0,44.0,29.0,11.0,10.0,6.0,8.0
2017-321,Stuttgart,Grass,32,250,O,20170612,25,PF39,4.0,,Lucas Pouille,R,185.0,FRA,23.299,16.0,2365.0,PD31,,,Benoit Paire,R,196.0,FRA,28.096,49.0,915.0,7-6(5) 7-5,3,SF,71.0,13.0,1.0,71.0,50.0,43.0,13.0,12.0,2.0,2.0,11.0,2.0,71.0,45.0,36.0,16.0,12.0,0.0,1.0
2017-321,Stuttgart,Grass,32,250,O,20170612,26,L397,,,Feliciano Lopez,L,188.0,ESP,35.726,33.0,1115.0,Z168,6.0,,Mischa Zverev,L,191.0,GER,29.807,31.0,1301.0,6-7(2) 7-6(4) 7-5,3,SF,124.0,15.0,2.0,102.0,79.0,62.0,16.0,18.0,0.0,0.0,15.0,2.0,101.0,71.0,58.0,18.0,18.0,1.0,2.0
2017-321,Stuttgart,Grass,32,250,O,20170612,27,PF39,4.0,,Lucas Pouille,R,185.0,FRA,23.299,16.0,2365.0,L397,,,Feliciano Lopez,L,188.0,ESP,35.726,33.0,1115.0,4-6 7-6(5) 6-4,3,F,125.0,29.0,4.0,105.0,58.0,45.0,30.0,16.0,6.0,7.0,13.0,2.0,92.0,58.0,50.0,18.0,16.0,0.0,1.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,1,ME82,,,Adrian Mannarino,L,180.0,FRA,28.953,62.0,811.0,TC61,,,Jordan Thompson,R,183.0,AUS,23.146,88.0,593.0,6-4 6-1,3,R32,72.0,0.0,0.0,50.0,34.0,27.0,8.0,8.0,1.0,1.0,1.0,2.0,58.0,28.0,18.0,13.0,9.0,4.0,8.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,2,B747,,LL,Julien Benneteau,R,185.0,FRA,35.477,94.0,554.0,D864,,,Evgeny Donskoy,R,185.0,RUS,27.094,95.0,554.0,3-6 6-4 7-6(5),3,R32,140.0,14.0,5.0,121.0,80.0,60.0,14.0,15.0,10.0,12.0,7.0,5.0,102.0,58.0,45.0,23.0,16.0,2.0,4.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,3,M873,7.0,,Nicolas Mahut,R,191.0,FRA,35.389,82.0,650.0,N674,,Q,Dennis Novikov,R,193.0,USA,23.598,172.0,301.0,6-3 6-4,3,R32,69.0,15.0,1.0,61.0,46.0,36.0,8.0,10.0,3.0,3.0,13.0,1.0,62.0,43.0,27.0,11.0,9.0,3.0,5.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,4,SA93,,,Andreas Seppi,R,191.0,ITA,33.306,76.0,686.0,I230,,Q,Tatsuma Ito,R,180.0,JPN,29.068,174.0,299.0,6-3 3-6 6-3,3,R32,108.0,14.0,5.0,73.0,49.0,41.0,13.0,14.0,4.0,6.0,3.0,3.0,98.0,65.0,42.0,16.0,13.0,3.0,6.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,5,E873,,,Ernesto Escobedo,R,185.0,MEX,20.939,77.0,683.0,J380,,LL,Jason Jung,R,180.0,TPE,27.992,163.0,344.0,6-4 6-2,3,R32,64.0,8.0,0.0,50.0,32.0,24.0,11.0,9.0,1.0,2.0,5.0,4.0,56.0,37.0,24.0,8.0,9.0,2.0,6.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,6,BH09,8.0,,Aljaz Bedene,R,183.0,SLO,27.901,59.0,853.0,I165,,,Denis Istomin,R,185.0,UZB,30.762,74.0,704.0,3-6 6-2 6-1,3,R32,79.0,8.0,0.0,57.0,37.0,30.0,15.0,12.0,1.0,2.0,3.0,2.0,70.0,44.0,25.0,15.0,12.0,4.0,8.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,7,MM58,,Q,Daniil Medvedev,R,198.0,RUS,21.333,65.0,760.0,H756,6.0,,Robin Haase,R,191.0,NED,30.185,43.0,983.0,7-6(5) 3-6 6-3,3,R32,137.0,7.0,5.0,118.0,83.0,60.0,18.0,15.0,12.0,13.0,3.0,1.0,96.0,63.0,46.0,21.0,15.0,6.0,7.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,8,KD46,,PR,Thanasi Kokkinakis,R,193.0,AUS,21.172,993.0,10.0,Y061,,,Mikhail Youzhny,R,183.0,RUS,34.965,86.0,595.0,6-4 7-5,3,R32,76.0,16.0,3.0,63.0,42.0,34.0,8.0,11.0,4.0,7.0,1.0,0.0,58.0,43.0,25.0,6.0,11.0,2.0,7.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,9,KE64,,WC,Stefan Kozlov,R,183.0,USA,19.359,150.0,367.0,BA65,,,Dustin Brown,R,196.0,JAM,32.509,90.0,585.0,6-3 3-6 6-3,3,R32,88.0,4.0,2.0,87.0,59.0,46.0,15.0,14.0,3.0,4.0,11.0,5.0,84.0,43.0,35.0,21.0,13.0,8.0,10.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,10,D801,,,Alexandr Dolgopolov,R,180.0,UKR,28.594,81.0,656.0,D632,5.0,,Steve Darcis,R,175.0,BEL,33.248,56.0,866.0,6-2 7-6(3),3,R32,87.0,10.0,4.0,79.0,36.0,30.0,23.0,10.0,2.0,2.0,6.0,1.0,72.0,53.0,33.0,11.0,10.0,4.0,6.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,11,PD07,,Q,Vasek Pospisil,R,193.0,CAN,26.971,83.0,634.0,GJ37,,WC,Tallon Griekspoor,R,188.0,NED,20.945,282.0,174.0,7-5 6-1,3,R32,78.0,5.0,0.0,51.0,37.0,29.0,9.0,10.0,0.0,1.0,0.0,1.0,80.0,56.0,33.0,9.0,9.0,9.0,13.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,12,T742,,,Janko Tipsarevic,R,180.0,SRB,32.972,61.0,830.0,SE73,,,Yuichi Sugita,R,175.0,JPN,28.731,64.0,780.0,7-6(5) 3-6 6-0,3,R32,121.0,7.0,4.0,93.0,51.0,35.0,23.0,14.0,2.0,5.0,3.0,2.0,81.0,51.0,33.0,14.0,13.0,4.0,8.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,13,Z355,2.0,,Alexander Zverev,R,198.0,GER,20.145,10.0,3070.0,ME82,,,Adrian Mannarino,L,180.0,FRA,28.953,62.0,811.0,6-2 6-3,3,R16,54.0,10.0,2.0,49.0,40.0,31.0,2.0,8.0,3.0,4.0,0.0,3.0,44.0,26.0,15.0,6.0,9.0,0.0,5.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,14,B747,,LL,Julien Benneteau,R,185.0,FRA,35.477,94.0,554.0,M873,7.0,,Nicolas Mahut,R,191.0,FRA,35.389,82.0,650.0,3-6 6-2 6-2,3,R16,108.0,2.0,4.0,73.0,51.0,39.0,10.0,12.0,3.0,4.0,12.0,5.0,99.0,56.0,41.0,14.0,13.0,10.0,14.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,15,MA30,4.0,,Gilles Muller,L,193.0,LUX,34.094,28.0,1425.0,SA93,,,Andreas Seppi,R,191.0,ITA,33.306,76.0,686.0,7-6(5) 6-4,3,R16,101.0,15.0,3.0,73.0,35.0,31.0,23.0,11.0,3.0,3.0,6.0,3.0,80.0,43.0,36.0,17.0,11.0,4.0,5.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,16,BH09,8.0,,Aljaz Bedene,R,183.0,SLO,27.901,59.0,853.0,E873,,,Ernesto Escobedo,R,185.0,MEX,20.939,77.0,683.0,6-3 6-4,3,R16,65.0,10.0,2.0,43.0,28.0,27.0,9.0,9.0,0.0,0.0,3.0,4.0,70.0,39.0,31.0,9.0,10.0,5.0,8.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,17,MM58,,Q,Daniil Medvedev,R,198.0,RUS,21.333,65.0,760.0,KD46,,PR,Thanasi Kokkinakis,R,193.0,AUS,21.172,993.0,10.0,6-3 7-6(3),3,R16,79.0,11.0,1.0,60.0,38.0,32.0,15.0,11.0,0.0,0.0,8.0,5.0,67.0,39.0,32.0,12.0,10.0,4.0,5.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,18,K336,3.0,,Ivo Karlovic,R,211.0,CRO,38.286,24.0,1730.0,KE64,,WC,Stefan Kozlov,R,183.0,USA,19.359,150.0,367.0,6-4 6-1,3,R16,56.0,9.0,1.0,45.0,31.0,28.0,9.0,9.0,0.0,0.0,3.0,4.0,44.0,33.0,22.0,4.0,8.0,3.0,6.0
2017-440,'s-Hertogenbosch,Grass,32,250,O,20170612,19,PD07,,Q,Vasek Pospisil,R,193.0,CAN,26.971,83.0,634.0,D801,,,Alexandr Dolgopolov,R,180.0,UKR,28.594,81.0,656.0,7-6(2) 4-2 RET,3,R16,81.0,14.0,2.0,67.0,41.0,32.0,13.0,9.0,5.0,6.0,5.0,2.0,65.0,31.0,21.0,18.0,9.0,4.0,6.0
